field_id,soil_type,pH,nitrogen,phosphorus,potassium,calcium,profondeur_sol,matiere_organique
1,sableux,7.9264862929999165,35.7165724695129,27.215475719772,184.32158517899254,2150.703391790227,35.49842897145752,1.4709028707327219
2,sablo-limoneux,8.009505963898949,48.04977958169406,31.90219303750389,282.10735018208584,2930.5766786573045,111.85903033180674,0.8151623873717883
3,sableux,7.725588083329506,37.22290405871337,39.10051993642571,189.90356293947752,2438.889730756865,43.30923470588226,1.6210873362358547
4,sableux,7.454650785805339,38.356992652358926,27.659335707611504,243.2994938373046,2427.863796809981,63.90530455289079,1.153012197915801
5,argilo-calcaire,8.44370635107098,59.98933317562299,45.39815742343282,286.64780567947196,3671.7325612387344,33.78434037263983,0.8336038860341761
6,sableux,7.391520379641466,45.868006864692106,37.107205415572096,198.82866641423905,2084.626134315683,36.14831513632549,0.8465846709564668
7,argilo-calcaire,7.856240395036914,51.659763042427805,55.74781491592054,312.4819651622451,3645.6803639964673,50.64055515034459,1.3860144212706873
8,sableux,7.212544876061053,39.91888267303409,21.755323393985744,178.75885665885733,2241.24258286736,108.51618627622781,1.8676160129775943
9,limoneux,8.112750324758158,68.88010537125402,48.697437040401255,334.6186667800191,3709.4283365129304,78.7921188401281,1.164822835724292
10,sableux,7.341340384785396,40.54936248576671,34.44998693675447,194.95624996926585,2018.430677657968,79.2285188527902,0.8961923539758242
11,sableux,7.617548261488326,32.77651611227535,23.46575996707205,171.97663206942278,2666.1004196588397,57.8241957748927,0.7137856872706037
12,sablo-limoneux,8.172829595935827,40.33486018583526,47.42356202851691,274.01186677991916,2586.499012129927,101.99038548309284,1.1456415111700755
13,argilo-calcaire,8.467770408927963,59.385024099441,58.2708085844373,280.9350521337069,3314.067598342388,40.220641651742234,1.8629028973112018
14,sableux,7.647814942342885,33.420792618508926,34.28508692506604,159.7043819413902,2884.6509571374168,53.062560470443145,1.2700806649609637
15,sableux,7.607406301058577,36.67079165856852,30.29049442297155,171.73558218783768,2653.2250030683826,67.21719948051212,1.2671101514073873
16,sablo-limoneux,7.794883413695871,52.33313434079185,35.8707943064008,222.75244069521074,3181.9559470276295,72.21883168056398,1.4669782268573242
17,sableux,7.231809122084537,42.98883192918065,20.117156725781584,166.8367735181892,2694.005844824799,118.20670396109155,0.7596330656828334
18,argilo-calcaire,8.27487211219986,56.77468587318157,59.51069181122233,347.474228156852,3662.5518690848944,40.53387072932471,1.2378307682365577
19,limoneux,8.346065174852011,66.22951027486896,59.60660736446718,346.79216184047857,3247.2385414042906,52.663302582723674,0.8179462718140129
20,sablo-limoneux,7.650688512662515,50.75810107783211,40.0839052151874,219.22666934260937,2517.1506580630708,88.43771368813427,1.1768533353461055
21,sableux,7.315398357017153,32.21140841272938,33.44667032583753,241.7758689332939,2087.128615546603,76.34384898724188,0.7389106092585964
22,sableux,7.576734782660174,35.34843162344122,39.87908036223111,155.97487034428832,2481.9276451948263,67.13094702304213,1.4885388809341644
23,argilo-calcaire,8.208170041114531,62.304294011612875,43.24008484516634,273.7677485560782,3269.4987067372035,32.51627770718954,1.8287206098786475
24,sableux,7.391323603550547,31.02045026232702,21.229647415350797,218.49868546182836,2776.9827211875145,118.81663857011758,1.3297992896755806
25,sableux,7.481019549061216,34.54541468942434,29.857042337420232,152.22889589594485,2432.8299800823843,109.4617981242738,0.5130797919446755
26,sableux,7.649915226856897,35.13749565498445,28.15643658478317,193.88999532011417,2663.6123628090622,39.93300868115708,0.9762433663022284
27,argilo-calcaire,8.226243506581088,59.725547675108785,54.69061806374998,293.5123145876913,3378.1237917161984,93.6299243651492,1.0909811524267428
28,sableux,7.848759530119807,38.50528856972365,36.35894951125764,239.48163771838344,2684.563065916266,104.13808772128046,1.9222484069249417
29,limoneux,8.392149639988052,55.709003889614515,57.256361955989824,277.2171077288188,3923.0734131816757,35.78255987931447,1.7751837708027316
30,limoneux,8.430762703373013,60.48382628831083,44.079496685850366,283.5455629889751,3289.3796401749473,65.6645989848473,0.9206556087559408
31,limoneux,7.800195206964932,52.09532748952647,50.15254366716853,299.4206815941051,3419.3791555994712,119.26289145534818,1.7910979164417773
32,limoneux,8.001807866947148,68.5795256076207,44.14972396684382,312.18002640033166,3803.4893594835303,58.624328715645206,1.235532287800159
33,limoneux,8.31236867427518,57.712262602141905,49.9729371499839,338.86516762769065,3879.955922048464,119.2469732254381,1.998110994726102
34,limoneux,8.09121096331152,50.74340888679217,54.37082260839419,330.3989987576576,3670.848988442376,87.86459181490589,1.1155059780611798
35,sablo-limoneux,7.656610468236288,56.776250110141525,30.12290375309867,288.28589675855153,2532.384265938689,48.87108270458971,1.5580645284219683
36,sableux,7.4980767385980664,45.87440976327514,30.956285056451023,216.484647173667,2952.671787718321,54.267111943031324,1.875862901912135
37,sablo-limoneux,7.824047368071454,49.55849395430531,42.34269318804039,252.96933666782553,3093.3032812307356,73.15745516179459,1.0139147520306273
